"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Chris Davis","135","561","489","128","26","1","30","76","91","56","168","10","5","2",".262",".347",".504",".850",".367","-2.2","-0.4","2.6","9272"
"Charlie Blackmon","137","549","505","153","30","5","20","84","75","29","74","6","20","5",".302",".344",".497",".842",".366","2.5","1.3","3.2","7859"
"Corey Dickerson","124","443","410","118","27","8","17","56","58","27","92","2","8","7",".289",".331",".520",".852",".366","1.9","-1.3","2.4","10762"
"Justin Upton","153","650","567","152","27","3","29","93","77","71","174","8","16","4",".268",".355",".483",".839",".366","1.3","0.9","4.1","5222"
"Carlos Gomez","146","576","519","142","28","7","26","83","69","40","145","10","30","5",".274",".336",".504",".840",".365","8.5","3.3","5.3","4881"
"Carlos Gonzalez","139","584","533","148","32","5","28","86","93","47","124","2","17","3",".277",".336",".512",".849",".365","-4.3","1.6","2.1","7287"
"Jayson Werth","133","559","489","139","25","1","18","71","65","59","108","9","11","1",".283",".370",".445",".815",".361","-5.9","1.0","2.6","1327"
"Ryan Zimmerman","105","445","400","114","23","1","18","58","62","40","85","1","3","1",".284",".348",".482",".830",".361","-2.3","-0.1","2.8","4220"
"Seth Smith","127","462","405","113","31","6","12","52","48","48","92","6","2","1",".278",".360",".468",".828",".361","-2.7","-0.4","2.3","7331"
"Derek Norris","114","400","343","91","18","1","14","46","55","53","92","3","6","1",".266",".367",".443",".810",".360","-3.1","0.4","3.0","6867"
"Anthony Rizzo","158","675","584","154","28","3","28","88","95","79","130","8","5","5",".264",".356",".467",".823",".359","6.1","-1.5","3.2","3473"
"George Kottaras","44","126","106","25","4","1","7","14","16","17","33","1","1","0",".231",".341",".482",".823",".359","-1.8","0.0","1.0","5506"
"Albert Pujols","136","600","538","147","32","0","31","79","92","52","66","6","6","1",".274",".342",".504",".846",".359","4.4","0.4","3.7","1177"
"Victor Martinez","136","565","513","157","30","0","20","58","80","44","43","1","2","2",".306",".357",".483",".840",".359","-1.8","-1.0","2.2","393"
"Adam LaRoche","123","501","437","118","21","1","19","61","73","62","109","1","1","1",".270",".360",".455",".815",".356","-0.6","-0.6","1.7","1904"
"Josh Hamilton","103","437","393","109","21","3","18","57","61","39","102","3","5","1",".278",".346",".478",".824",".356","0.6","0.2","2.9","1875"
"Melky Cabrera","144","626","588","181","33","6","17","87","64","33","90","1","13","5",".308",".345",".469",".814",".356","-11.2","0.1","2.3","4022"
"John Jaso","101","337","286","77","14","2","8","39","34","45","63","3","3","1",".270",".372",".421",".794",".355","-4.7","0.0","2.0","5887"
"Hanley Ramirez","133","564","505","135","36","2","21","74","72","52","97","5","17","6",".267",".341",".469",".810",".354","-12.5","0.4","3.2","8001"
"Matt Kemp","123","497","447","122","28","1","20","71","64","47","131","2","17","5",".272",".342",".475",".818",".354","-14.5","0.8","1.9","5631"
"Adam Lind","113","426","380","103","21","1","17","52","60","43","87","1","1","0",".273",".346",".466",".813",".354","-1.2","-0.3","1.6","8027"
"Eric Hosmer","158","677","617","188","43","2","15","77","78","51","98","2","9","4",".305",".356",".452",".808",".353","0.9","-0.5","2.4","3516"
"Mark Reynolds","130","516","450","105","18","1","31","64","80","59","165","4","5","1",".234",".326",".483",".808",".353","1.9","0.0","2.4","7619"
"Nelson Cruz","147","615","561","146","28","1","33","75","102","48","141","4","5","5",".260",".322",".490",".812",".352","-8.8","-1.4","1.6","2434"
"Mark Trumbo","128","526","487","124","25","2","32","70","98","34","126","3","4","3",".255",".306",".512",".818",".351","-7.5","-0.7","1.1","6876"
"Matt Holliday","143","620","540","149","33","1","17","76","89","70","103","7","5","3",".276",".364",".433",".797",".351","-6.3","-0.9","2.2","1873"
"Brandon Belt","149","567","508","134","26","3","24","74","72","51","140","6","10","3",".264",".337",".465",".802",".350","0.4","0.4","2.5","10264"
"Marlon Byrd","147","601","557","161","41","3","17","66","83","31","137","10","2","1",".289",".337",".465",".802",".350","0.1","-0.7","2.2","950"
"Adrian Beltre","128","540","497","140","28","1","22","72","74","37","77","3","1","0",".281",".334",".471",".805",".350","-1.6","-0.4","2.9","639"
"Adrian Gonzalez","155","661","594","163","34","1","27","80","103","58","116","3","2","0",".274",".340",".472",".811",".350","5.6","-0.2","3.2","1908"
"Scott Van Slyke","113","387","340","86","21","3","14","50","46","43","99","2","7","4",".253",".339",".455",".793",".348","1.8","-0.6","2.0","4365"
"Prince Fielder","157","677","573","150","30","0","24","77","86","90","103","11","1","1",".262",".370",".438",".808",".348","-3.1","-0.9","1.6","4613"
"Brandon Moss","147","553","490","124","23","3","26","67","92","49","136","11","5","2",".253",".332",".468",".800",".347","0.2","-0.4","2.5","4467"
"Joe Mauer","136","603","519","153","25","1","10","82","57","78","103","1","3","2",".294",".385",".400",".785",".347","0.2","-0.9","2.6","1857"
"Jonathan Lucroy","136","533","485","139","31","3","13","54","68","43","70","3","6","5",".287",".346",".441",".787",".346","0.1","-1.4","3.7","7870"
"Yoenis Cespedes","143","610","550","143","29","4","26","84","86","52","116","4","7","5",".261",".327",".472",".799",".346","-1.7","-1.2","2.8","13110"
"Juan Francisco","109","368","334","85","16","3","18","46","59","28","123","3","1","2",".254",".315",".483",".798",".346","1.9","-1.0","1.8","6978"
"Dustin Pedroia","149","682","611","175","45","1","12","87","67","66","75","2","15","9",".286",".356",".424",".780",".345","10.0","-1.4","4.9","8370"
"Ian Kinsler","145","661","596","171","35","2","16","95","75","50","64","8","18","11",".287",".347",".435",".782",".345","5.1","-1.2","4.5","6195"
"Steve Pearce","66","220","195","49","11","0","9","23","27","21","52","3","1","1",".253",".334",".452",".786",".345","0.7","-0.2","0.7","9957"
"Evan Longoria","146","624","553","148","29","3","23","81","86","60","130","6","3","1",".267",".342",".453",".795",".345","10.0","-0.6","5.4","9368"
"Josh Willingham","85","353","296","70","15","0","13","41","46","45","91","10","1","1",".238",".353",".424",".777",".344","-3.2","-0.4","1.3","2103"
"Nolan Arenado","157","642","600","176","46","3","18","72","81","31","82","2","3","3",".294",".327",".468",".795",".344","13.7","-1.1","3.9","9777"
"Todd Frazier","149","589","527","132","34","3","24","74","83","47","127","10","10","3",".251",".323",".464",".787",".343","6.0","0.5","4.0","785"
"Matt Joyce","140","498","417","107","25","1","15","62","64","63","98","6","6","5",".257",".354",".429",".783",".342","-2.1","-1.3","2.1","3353"
"Yadier Molina","140","565","527","158","32","0","14","57","75","30","62","4","5","2",".300",".341",".442",".783",".342","8.9","-0.3","5.0","7007"
"Carlos Ruiz","119","462","404","111","30","1","8","57","46","47","56","8","4","1",".276",".362",".412",".774",".342","1.1","-0.3","3.2","2579"
"Gaby Sanchez","136","404","359","93","23","1","12","46","47","38","71","5","3","1",".261",".338",".437",".775",".342","-0.1","-0.1","1.7","3361"
"Jacoby Ellsbury","132","590","537","155","33","6","11","78","55","47","90","3","36","7",".289",".347",".433",".780",".342","0.9","3.9","3.7","4727"
"Miguel Montero","134","552","472","125","23","1","16","54","75","61","96","12","0","0",".265",".358",".420",".778",".342","-2.2","-0.7","3.2","3364"
"Neil Walker","151","637","565","149","29","2","21","80","82","49","97","17","5","3",".264",".340",".433",".773",".341","-10.3","-0.8","2.5","7539"
"Josh Donaldson","151","665","593","153","35","1","24","93","88","62","128","5","6","2",".259",".332",".443",".776",".341","9.9","-0.3","4.8","5038"
"Jarrod Saltalamacchia","126","470","416","103","26","1","19","59","49","50","136","1","1","1",".248",".328",".447",".775",".341","-2.0","-0.5","3.0","5557"
"Adam Dunn","130","541","452","99","19","0","25","57","67","82","174","3","2","1",".218",".341",".427",".768",".340","-1.7","-0.4","0.8","319"
"David Wright","139","617","551","155","31","3","16","73","83","55","128","6","14","6",".280",".348",".431",".779",".340","-1.5","-0.3","3.5","3787"
"Jay Bruce","149","624","542","132","28","3","26","88","95","76","164","2","13","3",".243",".336",".451",".788",".340","1.3","0.9","2.4","9892"
"Anthony Rendon","136","564","511","139","32","7","15","71","71","44","103","4","3","1",".272",".331",".448",".779",".340","-7.7","-0.3","2.2","12861"
"Dayan Viciedo","148","577","529","147","33","3","17","68","65","39","123","5","1","1",".277",".330",".443",".774",".339","-7.9","-0.7","1.2","3917"
"Howie Kendrick","147","632","577","167","33","6","12","80","70","41","110","8","21","6",".290",".345",".427",".772",".339","1.0","1.0","4.2","4229"
"Evan Gattis","111","430","404","102","19","1","24","47","64","20","93","4","1","1",".253",".295",".488",".783",".339","-2.5","-0.7","2.5","11003"
"Robinson Cano","158","679","613","178","35","3","16","79","87","55","91","5","7","3",".290",".351",".433",".785",".338","0.0","-0.4","3.8","3269"
"Christian Yelich","132","586","524","140","25","8","14","86","51","56","141","1","17","5",".267",".337",".427",".764",".338","6.0","0.7","2.9","11477"
"Michael Brantley","151","632","574","161","31","3","16","77","89","49","68","3","16","4",".281",".338",".428",".766",".337","-3.0","0.9","2.9","4106"
"Kyle Seager","154","655","585","151","36","1","21","79","80","57","123","10","9","6",".258",".332",".429",".761",".337","-2.9","-1.4","3.3","9785"
"Torii Hunter","138","591","554","161","31","2","16","74","82","25","103","8","4","3",".291",".328",".439",".766",".337","-9.4","-0.9","1.2","731"
"Matt Wieters","135","548","499","134","26","0","21","61","80","42","99","1","1","1",".268",".323",".450",".773",".337","2.3","-0.9","3.4","4298"
"Austin Jackson","147","658","577","157","31","9","13","89","55","65","137","3","16","6",".271",".342",".423",".765",".337","0.3","0.4","3.5","9848"
"Jason Kipnis","138","596","517","132","28","4","16","75","72","67","112","5","22","5",".255",".343",".414",".757",".337","-6.8","1.7","2.9","9776"
"Aramis Ramirez","124","500","452","120","20","1","19","52","79","32","68","11","3","1",".266",".327",".440",".767",".336","-0.1","-0.2","2.3","1002"
"Ben Zobrist","152","671","577","152","32","3","14","88","60","83","97","3","13","5",".263",".355",".400",".755",".336","7.6","0.1","4.8","7435"
"Scott Hairston","71","174","164","44","9","1","7","21","24","8","37","1","2","1",".270",".306",".466",".773",".336","-4.4","0.0","0.1","1926"
"Michael Morse","128","476","439","113","25","1","21","56","66","27","112","7","0","1",".258",".309",".459",".768",".335","-11.9","-0.7","0.3","3035"
"Ike Davis","124","444","383","94","23","0","13","60","58","59","98","1","1","2",".246",".346",".411",".756",".335","-0.3","-1.1","1.2","8433"
"Mitch Moreland","137","465","420","113","26","2","14","52","60","33","104","3","1","1",".270",".325",".444",".768",".335","1.2","-0.6","0.8","3086"
"Jed Lowrie","133","569","500","131","37","1","11","67","58","57","74","7","1","0",".262",".343",".408",".752",".335","-3.6","-0.5","2.9","4418"
"Jhonny Peralta","138","560","506","129","30","1","20","58","65","48","100","4","1","1",".255",".323",".436",".759",".334","4.9","-0.8","3.7","1738"
"Colby Rasmus","142","557","511","122","30","2","28","73","74","40","163","3","3","2",".240",".298",".471",".769",".334","-6.7","-0.7","1.9","9893"
"Carlos Santana","149","632","521","114","29","1","20","72","69","107","120","2","4","1",".218",".352",".392",".744",".334","-2.5","-0.4","3.0","2396"
"Daniel Murphy","144","622","579","172","39","3","9","84","66","38","76","1","21","5",".297",".339",".422",".761",".334","-4.1","1.6","3.1","4316"
"Matt Adams","130","470","446","126","31","1","14","45","51","21","113","0","1","2",".283",".313",".451",".764",".334","4.7","-1.1","1.6","9393"
"Carlos Beltran","137","569","517","132","30","1","25","65","75","44","101","2","5","2",".255",".313",".461",".774",".334","-8.0","-0.3","0.9","589"
"Yan Gomes","119","438","404","106","23","3","16","54","52","25","105","6","1","0",".261",".311",".450",".761",".333","1.4","-0.2","3.2","9627"
"Lonnie Chisenhall","117","422","388","109","27","1","9","54","40","22","84","8","4","0",".281",".332",".422",".754",".333","-2.3","0.4","1.6","7571"
"Aaron Hill","135","572","521","141","34","5","13","57","70","40","89","7","6","3",".270",".328",".429",".757",".332","-5.6","-0.6","1.5","6104"
"Lucas Duda","140","514","448","110","19","1","18","56","64","56","132","8","2","2",".245",".338",".410",".748",".332","-10.2","-1.0","0.4","2502"
"Coco Crisp","118","499","439","116","19","5","13","70","50","52","67","0","28","5",".263",".338",".415",".752",".332","-10.6","3.2","2.0","1572"
"Ryan Howard","116","487","437","108","19","3","22","57","76","43","144","4","0","0",".246",".317",".456",".773",".332","-4.6","-0.4","0.5","2154"
"Desmond Jennings","149","640","557","140","31","6","16","89","50","64","133","8","31","7",".251",".335",".412",".747",".332","2.4","2.8","4.2","1965"
"Angel Pagan","131","557","513","149","29","5","8","71","52","39","75","1","24","7",".291",".339",".414",".754",".331","-3.5","1.5","2.7","2918"
"Chris Iannetta","100","374","306","68","15","0","11","36","45","62","86","3","4","1",".220",".354",".379",".733",".331","-0.8","-0.1","2.7","8267"
"Starlin Castro","158","687","644","183","35","6","16","76","69","35","105","5","12","7",".284",".324",".431",".755",".331","-1.6","-0.9","3.1","4579"
"Xander Bogaerts","144","593","524","137","29","3","12","64","50","57","143","8","6","6",".262",".342",".396",".738",".330","-4.1","-1.6","2.5","12161"
"Matt Carpenter","154","657","569","153","32","3","8","91","64","75","118","6","4","2",".269",".358",".379",".736",".330","-3.8","-0.8","2.9","8090"
"Nick Markakis","150","670","608","175","28","3","11","72","59","56","69","3","6","4",".288",".348",".398",".746",".330","-6.7","-1.2","1.1","5930"
"Hank Conger","88","301","273","72","16","1","10","31","40","20","64","3","0","1",".263",".319",".433",".752",".330","-1.6","-0.6","1.9","2505"
"Sean Rodriguez","101","289","258","63","17","1","10","40","36","20","73","7","5","2",".242",".312",".439",".751",".330","3.5","-0.1","1.5","6589"
"Yangervis Solarte","135","568","516","147","33","1","10","57","64","41","65","3","2","1",".286",".338",".407",".745",".330","-1.1","-0.5","2.3","5352"
"A.J. Pollock","144","538","496","136","31","6","11","66","47","35","97","2","19","5",".274",".323",".427",".750",".329","2.7","1.4","2.5","9256"
"Avisail Garcia","100","395","370","104","10","4","13","51","44","18","82","5","7","4",".280",".321",".428",".748",".329","-2.1","-0.8","0.8","5760"
"Alex Gordon","157","687","621","165","42","3","14","86","72","57","126","5","7","6",".267",".331",".413",".745",".329","17.8","-1.7","4.0","5209"
"Alex Avila","124","452","383","89","22","1","12","47","50","62","133","3","1","3",".231",".341",".389",".731",".328","1.2","-1.5","2.5","7476"
"James Loney","155","594","536","154","35","0","8","55","74","46","66","5","3","1",".288",".347",".397",".744",".328","6.9","-0.5","2.0","4556"
"Mike Carp","102","322","292","75","19","1","9","39","45","26","75","3","2","3",".257",".321",".422",".743",".328","-1.6","-1.0","0.7","7480"
"Rickie Weeks","118","413","364","91","18","1","11","51","35","38","98","9","7","3",".250",".335",".399",".733",".328","-6.0","-0.5","1.0","1849"
"Wil Myers","152","660","601","157","30","2","21","84","82","55","160","3","6","3",".261",".324",".421",".744",".328","1.9","-0.9","2.8","10047"
"Eric Chavez","85","226","205","54","9","2","7","19","29","19","48","1","1","0",".261",".326",".422",".748",".328","-0.9","0.1","0.6","906"
"Josh Rutledge","107","412","379","104","21","3","10","48","42","21","82","6","10","3",".275",".321",".423",".745",".328","-1.6","0.2","0.8","11167"
"Jimmy Rollins","142","615","548","144","26","5","14","79","60","62","87","1","21","6",".262",".337",".404",".740",".327","0.7","1.0","3.1","971"
"Jonny Gomes","113","377","323","75","17","0","13","42","54","43","103","6","2","1",".232",".330",".405",".735",".327","-4.6","-0.3","0.5","1845"
"Adam Jones","158","672","635","173","30","3","25","84","91","25","135","7","13","3",".273",".304",".446",".750",".327","-1.9","0.7","3.0","6368"
"Josmil Pinto","134","550","487","122","22","1","17","68","56","56","119","3","0","1",".250",".329",".404",".734",".327","-3.2","-0.9","1.4","6806"
"Alexei Ramirez","158","658","619","181","31","5","13","78","75","28","79","3","22","7",".292",".324",".421",".745",".327","-0.4","1.1","3.2","5133"
"Brett Lawrie","130","544","496","126","21","3","21","63","74","36","97","7","8","3",".253",".310",".434",".744",".327","4.7","-0.2","3.0","5247"
"Salvador Perez","138","552","516","143","34","2","13","52","61","30","65","3","1","0",".277",".319",".427",".746",".326","6.8","-0.2","4.1","7304"
"Alfonso Soriano","143","587","544","135","30","1","29","75","89","30","156","6","8","4",".248",".291",".462",".754",".326","-1.6","-0.4","0.9","847"
"Alex Rios","154","636","595","170","33","7","13","72","77","33","98","2","26","10",".285",".322",".428",".751",".326","6.8","0.6","2.3","2090"
"Kevin Kouzmanoff","80","319","299","82","22","1","8","36","46","12","52","6","1","1",".274",".314",".434",".748",".326","-3.3","-0.3","0.9","5995"
"Kole Calhoun","107","453","414","104","21","5","14","60","53","35","89","2","10","3",".252",".312",".430",".742",".326","2.4","0.4","2.0","11200"
"Jose Reyes","114","518","471","126","29","4","12","76","44","40","51","2","25","5",".268",".325",".420",".745",".326","-4.4","2.4","2.3","1736"
"Shane Victorino","107","475","424","114","25","4","9","55","53","31","70","9","17","3",".270",".329",".409",".738",".326","7.5","1.9","2.2","1677"
"Pedro Alvarez","154","632","563","128","19","1","33","71","98","63","175","3","6","1",".227",".307",".441",".748",".326","-4.9","0.0","2.0","2495"
"Brett Gardner","130","514","455","123","19","6","7","73","48","44","110","7","27","5",".270",".342",".385",".727",".326","7.4","3.0","2.8","9927"
"Yasmani Grandal","100","364","317","74","20","0","10","39","39","45","86","1","3","0",".235",".331",".396",".728",".325","-4.8","0.2","1.5","11368"
"David DeJesus","127","462","409","103","25","3","10","51","45","43","74","6","3","3",".251",".331",".398",".729",".325","-8.0","-0.9","0.3","1825"
"Justin Smoak","144","580","515","123","27","0","22","66","76","55","133","4","0","1",".240",".316",".420",".736",".325","-0.5","-1.2","1.1","9054"
"Chris Young","113","434","386","91","25","1","15","56","52","39","98","6","13","5",".236",".313",".423",".736",".325","4.2","0.3","2.1","3882"
"Brian Dozier","151","674","588","143","22","3","21","99","65","70","124","6","27","8",".243",".328",".401",".728",".325","3.2","1.7","3.9","9810"
"Drew Stubbs","138","471","421","111","21","2","12","69","45","39","121","2","20","3",".264",".326",".409",".735",".325","3.1","2.2","1.5","9328"
"Reed Johnson","95","190","173","49","13","1","2","23","20","7","32","7","1","1",".280",".328",".404",".732",".324","-0.2","-0.3","0.5","1702"
"Billy Butler","158","648","577","157","30","0","14","60","77","61","110","3","1","0",".272",".341",".397",".738",".324","0.0","-0.6","0.6","7399"
"Ryan Wheeler","99","371","347","96","19","2","10","38","50","20","80","2","2","1",".275",".316",".424",".739",".324","-3.1","-0.5","0.4","9312"
"Casey McGehee","141","564","508","137","29","2","9","47","72","52","115","1","0","1",".270",".336",".390",".726",".324","2.0","-1.2","2.1","6086"
"Kelly Johnson","130","468","418","96","20","5","18","46","55","44","121","3","8","3",".230",".306",".430",".736",".323","-0.4","0.2","1.4","2234"
"Dexter Fowler","141","568","486","119","17","6","11","66","38","74","143","3","17","9",".244",".346",".371",".717",".323","-11.5","-0.8","1.5","4062"
"Jason Castro","120","486","427","100","21","2","16","54","57","45","138","10","1","1",".234",".320",".409",".729",".323","0.7","-0.6","2.5","8722"
"Oswaldo Arcia","97","397","363","90","17","4","13","46","47","28","109","4","2","4",".248",".308",".428",".736",".323","-5.8","-1.6","0.4","10306"
"Jason Heyward","142","598","523","124","27","2","18","70","53","66","128","5","16","5",".236",".326",".397",".723",".323","26.2","0.3","4.5","4940"
"Michael McKenry","54","172","157","40","11","0","5","17","23","13","37","1","0","0",".253",".314",".419",".733",".322","-2.7","-0.2","0.2","9628"
"Chris Carter","137","555","484","100","27","3","25","64","72","61","186","6","2","1",".206",".300",".431",".732",".322","-3.4","-0.3","0.3","9911"
"Juan Uribe","117","428","399","109","23","1","12","43","55","24","85","2","1","1",".274",".315",".426",".741",".322","12.2","-0.7","3.0","454"
"Asdrubal Cabrera","150","625","563","143","35","3","16","77","65","45","112","11","12","4",".254",".320",".408",".729",".322","-5.4","0.1","2.9","4962"
"Josh Thole","91","295","267","76","13","1","4","30","26","23","46","2","0","5",".283",".343",".381",".725",".322","-3.5","-2.3","0.9","9689"
"Tyler Flowers","104","364","328","86","13","0","10","42","37","28","124","5","1","2",".261",".329",".391",".720",".322","-1.5","-1.1","1.7","9134"
"Allen Craig","136","553","508","131","26","3","16","61","78","37","101","5","2","0",".258",".313",".415",".728",".321","-1.2","-0.2","1.1","3433"
"Hunter Pence","158","683","618","160","31","6","16","96","75","57","115","3","17","3",".259",".323",".404",".728",".321","0.9","1.3","2.4","8252"
"JR Murphy","98","372","342","89","18","1","11","41","40","25","70","2","1","1",".261",".314",".412",".725",".321","-4.1","-0.6","1.3","10346"
"Brandon Barnes","140","458","415","113","26","3","7","60","43","28","109","4","11","7",".272",".322",".401",".724",".321","-1.0","-0.7","0.3","629"
"Gerardo Parra","154","616","562","153","28","6","12","77","51","39","98","5","11","8",".272",".322",".408",".730",".320","3.9","-1.5","1.4","8553"
"Starling Marte","145","624","569","149","25","10","12","82","46","33","159","17","35","10",".262",".320",".403",".723",".320","13.5","2.5","3.4","9241"
"Ryan Ludwick","106","407","363","92","18","0","12","33","57","34","89","5","0","1",".255",".324",".401",".725",".320","-3.6","-0.7","0.2","1260"
"Don Kelly","94","217","195","51","7","2","4","25","17","18","31","1","3","0",".264",".330",".386",".716",".320","-0.4","0.3","0.7","2216"
"Kurt Suzuki","119","457","404","109","23","1","8","38","66","37","49","6","1","1",".270",".335",".386",".721",".320","-1.2","-0.5","1.9","8259"
"Jose Altuve","158","698","644","187","39","4","6","71","55","43","74","2","41","13",".290",".334",".391",".725",".320","-8.7","2.2","2.2","5417"
"Manny Machado","121","529","489","128","29","3","14","62","55","31","84","2","5","4",".261",".306",".421",".727",".319","9.4","-1.0","2.9","11493"
"Justin Ruggiano","99","345","312","75","16","1","12","41","43","29","93","2","9","6",".242",".309",".413",".722",".319","-1.7","-1.0","0.5","7620"
"Andre Ethier","139","531","473","124","26","1","11","52","65","49","105","5","3","3",".261",".335",".389",".724",".319","-3.1","-1.1","1.2","6265"
"Cameron Maybin","80","311","283","75","16","3","5","42","24","24","62","2","14","3",".265",".325",".394",".719",".319","3.3","1.2","1.6","5223"
"Chase Headley","124","510","451","108","24","1","15","58","59","52","119","4","9","3",".239",".322",".396",".718",".319","5.8","0.2","2.7","4720"
"Zach Walters","124","391","369","90","18","4","18","48","51","17","106","2","3","2",".243",".278",".457",".735",".319","-3.5","-0.5","0.7","10622"
"Adam Eaton","116","525","457","118","21","4","5","75","48","49","89","14","17","8",".258",".345",".357",".703",".319","-3.2","-0.4","1.4","11205"
"Domonic Brown","141","555","505","128","24","3","18","58","72","45","103","1","12","3",".254",".315",".417",".732",".318","-5.5","0.6","0.6","3154"
"Wilson Ramos","62","242","218","55","10","0","9","24","34","19","38","1","0","1",".253",".313",".416",".728",".318","1.8","-0.5","1.4","1433"
"Chris Colabello","144","596","548","136","31","0","20","64","91","41","163","6","1","4",".248",".305",".414",".719",".318","-9.9","-1.9","-0.2","13051"
"Marcell Ozuna","127","525","488","125","23","3","18","64","70","29","120","2","5","1",".257",".299",".427",".726",".318","3.4","-0.1","2.1","10324"
"Jon Jay","145","506","449","122","22","3","6","52","50","35","77","11","9","5",".272",".338",".377",".715",".318","-1.7","-0.8","1.2","5227"
"Welington Castillo","114","451","403","99","23","0","13","41","49","31","116","11","1","0",".245",".315",".400",".715",".318","0.9","-0.3","2.2","3256"
"Michael Choice","138","536","473","119","20","0","13","57","64","52","119","6","3","2",".252",".330",".378",".708",".318","-4.7","-0.7","0.4","11376"
"Russell Martin","102","412","357","84","13","0","12","46","49","44","78","8","5","2",".236",".329",".377",".706",".317","5.2","-0.3","2.9","4616"
"Corey Hart","126","532","478","115","20","1","19","58","59","38","117","13","5","1",".240",".311",".408",".718",".317","-4.7","-0.1","-0.2","1945"
"Trevor Plouffe","141","594","532","129","37","3","14","69","70","50","136","7","2","2",".243",".315",".400",".714",".317","-1.8","-1.0","1.7","7462"
"George Springer","124","545","488","114","20","3","20","64","60","48","179","5","19","7",".234",".308",".407",".715",".317","-6.6","0.3","0.7","12856"
"Nick Castellanos","148","618","575","153","30","2","18","62","72","31","122","4","3","2",".265",".304",".421",".725",".317","-3.3","-0.7","1.6","11737"
"Chris Denorfia","137","456","421","118","16","5","7","52","42","30","65","1","15","2",".279",".327",".388",".715",".317","2.0","1.8","1.6","4400"
"Paul Konerko","109","388","348","90","15","0","11","35","47","30","57","5","0","0",".258",".321",".395",".716",".316","-4.1","-0.4","0.2","242"
"Steve Clevenger","80","274","253","68","21","2","3","27","27","19","42","0","0","1",".267",".318",".400",".718",".316","-4.2","-0.5","0.9","9542"
