BA,BB,PlayerID,IBB,SO9,Tm,ERA,3B,RA9avg,HBP,PPFp,RAA,ROE,HR,PA,RAR,WHIP,BB9,IP,ER,TB,RA9def,Salary,gmLI,FIP,AB,GS,Name,G,162WL%,H,Age,WAAadj,BAbip,R,RA9role,WAA,2B,waaWL%,CS,SLG,WAR,OBP,RA9,GDP,OPS,Acquired,SH,SO,RA9opp,Year,SB,SF
.234,54,baileho02,2,8.6,CIN,3.49,3,4.18,199,101.6,13,5,20,849,29,1.124,2.3,209.0,81,285,0.14,"$5,350,000",,3.31,773,32,Homer Bailey,32,.509,181,27,-0.2,.289,85,0.16,1.5,38,.546,3,.369,3.2,.291,3.66,17,.660,Amateur Draft,8,2,4.09,2013,14,4
.173,4,bakersc02,0,3.6,CHC,3.60,0,4.04,6,101.9,1,0,3,57,2,0.867,2.4,15.0,6,21,0.19,"$5,500,000",,5.65,52,3,Scott Baker,3,.501,9,31,-0.0,.140,6,0.15,0.1,3,.530,1,.404,0.2,.232,3.60,0,.636,Free Agency,1,0,4.00,2013,0,0
.206,27,balfogr01,2,10.3,OAK,2.59,0,3.91,72,91.6,6,3,7,262,13,1.197,3.9,62.2,18,75,-0.22,"$4,500,000",1.6,3.49,233,0,Grant Balfour,65,.504,48,35,0.1,.266,20,-0.32,0.7,6,.510,1,.322,1.4,.288,2.87,2,.610,Free Agency,2,2,4.37,2013,0,0
.250,2,bardda01,0,9.0,BOS,9.00,0,4.82,1,104.0,-0,0,0,6,-0,3.000,18.0,1.0,1,1,0.14,,.2,7.05,4,0,Daniel Bard,2,.500,1,28,0.0,.333,1,-0.38,-0.1,0,.475,0,.250,-0.0,.500,9.00,0,.750,Amateur Draft,0,0,5.15,2013,0,0
.242,3,barnesc01,0,10.4,CLE,7.27,0,4.26,10,96.3,-3,0,3,38,-2,1.269,3.1,8.2,7,19,-0.19,,.2,6.97,33,0,Scott Barnes,6,.498,8,25,0.1,.250,7,-0.34,-0.3,2,.448,0,.576,-0.1,.342,7.27,0,.918,Traded,0,0,4.57,2013,0,0
.297,20,bassan01,4,6.6,SDP,5.36,3,3.54,31,94.9,-9,1,4,193,-6,1.690,4.3,42.0,25,79,-0.01,"$503,600",.4,4.24,172,0,Anthony Bass,24,.494,51,25,0.2,.343,26,-0.30,-1.0,10,.458,2,.459,-0.4,.370,5.57,4,.829,Amateur Draft,1,4,4.01,2013,2,0
.217,21,bastaan01,1,9.9,PHI,2.32,1,4.32,47,102.2,9,2,2,179,12,1.266,4.4,42.2,11,49,-0.50,"$1,400,000",1.2,3.00,152,0,Antonio Bastardo,48,.506,33,27,-0.0,.298,12,-0.30,1.0,8,.521,2,.322,1.4,.314,2.53,4,.637,Amateur Free Agent,4,1,4.02,2013,3,1
.238,16,bauertr01,0,5.8,CLE,5.29,0,4.20,11,91.8,-3,0,3,81,-1,1.824,8.5,17.0,10,28,-0.23,"$1,183,333",,7.05,63,4,Trevor Bauer,4,.498,15,22,-0.0,.240,11,0.16,-0.3,4,.417,1,.444,-0.2,.395,5.82,0,.840,Traded,0,0,4.19,2013,4,1
.239,4,beachbr01,0,6.9,ATL,4.50,1,3.62,23,102.4,-5,1,5,120,-3,1.033,1.2,30.0,15,50,0.20,"$510,000",,4.08,113,5,Brandon Beachy,5,.497,27,26,-0.0,.256,17,0.14,-0.5,6,.401,0,.442,-0.2,.263,5.10,0,.705,Amateur Free Agent,2,0,3.60,2013,5,1
.279,2,beatope01,0,4.5,BOS,3.60,0,3.84,5,105.1,-1,2,1,46,0,1.400,1.8,10.0,4,16,0.18,,.6,4.25,43,0,Pedro Beato,10,.499,12,26,-0.0,.297,5,-0.31,-0.1,1,.491,1,.372,0.0,.326,4.50,0,.698,Traded,0,0,4.15,2013,1,0
.284,8,beavabl01,0,6.1,SEA,6.13,0,4.13,27,91.0,-9,1,8,174,-5,1.361,1.8,39.2,27,77,-0.69,"$506,700",.8,4.99,162,2,Blake Beavan,12,.494,46,24,0.0,.295,27,-0.18,-0.9,7,.421,1,.475,-0.5,.318,6.13,1,.793,Traded,1,0,4.01,2013,4,2
.289,15,beckejo02,2,8.5,LAD,5.19,0,3.74,41,94.4,-12,4,8,195,-9,1.500,3.1,43.1,25,86,0.30,"$15,750,000",,4.66,173,8,Josh Beckett,8,.493,50,33,-0.0,.336,30,0.16,-1.2,12,.355,2,.497,-0.8,.347,6.23,2,.844,Traded,5,2,4.10,2013,3,1
.260,75,bedarer01,0,8.2,HOU,4.59,5,4.83,138,100.6,-4,3,18,663,12,1.483,4.5,151.0,77,244,-0.26,"$1,150,000",1.3,4.38,574,26,Erik Bedard,32,.497,149,34,-0.1,.309,83,0.11,-0.5,31,.486,1,.425,0.9,.348,4.95,15,.773,Free Agency,2,0,4.43,2013,5,6
.500,1,belfimi01,0,0.0,BAL,13.50,0,5.00,0,110.0,-1,0,2,7,-1,3.000,6.8,1.1,2,9,0.16,,.1,24.80,6,0,Mike Belfiore,1,.499,3,24,0.1,.250,2,-0.37,-0.1,0,.377,0,1.500,-0.1,.571,13.50,1,2.071,Traded,0,0,5.07,2013,0,0
.274,28,belisro01,10,6.5,LAD,3.97,1,3.40,49,96.4,-8,4,3,300,-3,1.471,3.7,68.0,30,98,0.30,"$1,450,000",1.5,3.64,263,0,Ronald Belisario,77,.494,72,30,-0.4,.324,34,-0.31,-0.9,15,.488,2,.373,-0.6,.352,4.50,9,.725,Free Agency,2,10,4.14,2013,4,2
.269,15,belisma01,2,7.6,COL,4.32,1,4.62,62,116.5,1,3,6,301,6,1.247,1.8,73.0,35,114,-0.02,"$4,100,000",1.4,3.03,283,0,Matt Belisle,72,.500,76,33,-0.2,.324,37,-0.31,0.1,18,.501,0,.403,0.6,.304,4.56,8,.707,Free Agency,2,2,4.26,2013,3,1
.333,1,belivje01,0,0.0,TBR,0.00,0,4.08,0,104.0,0,0,0,4,0,3.000,13.5,0.2,0,2,0.05,,.2,7.55,3,0,Jeff Beliveau,1,.500,1,26,-0.0,.333,0,-0.31,0.0,1,.532,0,.667,0.0,.500,0.00,0,1.167,Purchased,0,0,4.28,2013,0,0
.279,16,bellhe01,1,9.9,ARI,4.11,0,3.44,72,100.2,-5,2,12,287,0,1.371,2.2,65.2,30,126,0.44,"$9,000,000",1.4,4.10,265,0,Heath Bell,69,.497,74,35,-0.3,.341,30,-0.31,-0.5,16,.493,1,.475,-0.2,.326,4.11,5,.802,Traded,2,1,4.18,2013,1,1
.500,2,belowdu01,1,6.8,MIA,10.13,0,3.98,2,98.5,-2,0,0,15,-2,3.000,6.8,2.2,3,7,0.01,,1.1,3.80,12,0,Duane Below,2,.499,6,27,-0.0,.545,3,-0.32,-0.2,1,.406,1,.583,-0.2,.533,10.13,0,1.117,Waivers,0,1,4.37,2013,0,1
.197,22,benoijo01,2,9.8,DET,2.01,0,4.37,73,104.6,16,0,5,265,24,1.030,3.0,67.0,15,73,-0.24,"$5,500,000",1.5,2.87,238,0,Joaquin Benoit,66,.511,47,35,0.4,.263,15,-0.31,1.8,11,.527,0,.307,2.8,.268,2.01,3,.575,Free Agency,4,2,4.25,2013,10,0
.375,2,betande01,0,18.0,NYY,10.80,0,4.08,10,102.2,-4,0,1,26,-3,2.200,3.6,5.0,6,13,0.05,,.4,2.85,24,0,Dellin Betances,6,.498,9,25,0.1,.615,6,-0.32,-0.4,1,.435,0,.542,-0.2,.423,10.80,0,.965,Amateur Draft,0,0,4.36,2013,0,0
.241,11,betanra01,2,8.5,COL,4.08,0,4.61,27,115.5,-0,1,2,123,2,1.291,3.5,28.2,13,39,-0.02,"$4,250,000",1.6,3.22,108,0,Rafael Betancourt,32,.500,26,38,-0.1,.300,15,-0.32,-0.0,7,.499,1,.361,0.2,.308,4.71,0,.669,Traded,3,2,4.29,2013,3,1
.302,20,bettich01,2,6.0,COL,5.64,2,5.20,30,116.6,-8,3,6,208,-5,1.679,4.0,44.2,28,88,-0.02,,1.3,4.93,182,8,Chad Bettis,16,.495,55,24,-0.1,.333,34,0.09,-0.9,11,.446,2,.484,-0.5,.376,6.85,2,.859,Amateur Draft,3,2,4.35,2013,0,1
.286,5,billich01,0,4.5,LAD,3.00,0,3.89,6,86.1,1,0,1,49,2,1.417,3.8,12.0,4,17,0.30,"$11,000,000",,4.38,42,2,Chad Billingsley,2,.501,12,28,-0.0,.314,4,0.18,0.1,2,.573,0,.405,0.2,.362,3.00,3,.766,Amateur Draft,2,0,4.64,2013,0,0
.317,34,blantjo01,4,7.3,LAA,6.04,3,4.35,108,92.8,-34,7,29,611,-19,1.613,2.3,132.2,89,310,-0.35,"$6,500,000",.5,5.12,567,20,Joe Blanton,28,.480,180,32,-0.0,.347,96,0.10,-3.3,37,.383,0,.547,-2.0,.357,6.51,9,.904,Free Agency,1,4,4.24,2013,17,5
.218,17,blevije01,2,7.8,OAK,3.15,1,4.08,52,93.2,3,1,7,245,10,1.067,2.6,60.0,21,80,-0.24,"$1,100,000",.9,3.88,216,0,Jerry Blevins,67,.502,47,29,-0.1,.247,23,-0.33,0.3,10,.505,2,.370,0.8,.281,3.45,3,.651,Traded,3,2,4.47,2013,2,5
.400,2,bootcch01,0,9.0,NYY,9.00,0,4.09,1,88.0,-1,0,0,7,-0,4.000,18.0,1.0,1,2,0.07,,.2,7.05,5,0,Chris Bootcheck,1,.500,2,34,0.0,.500,1,-0.38,-0.1,0,.442,0,.400,-0.0,.571,9.00,0,.971,Free Agency,0,0,5.09,2013,0,0
.241,8,boshebu01,1,7.6,LAA,4.70,0,4.48,13,93.1,-1,0,0,63,1,1.370,4.7,15.1,8,16,-0.26,,1.1,3.11,54,0,Buddy Boshers,25,.500,13,25,-0.0,.317,8,-0.36,-0.1,3,.497,3,.296,0.1,.349,4.70,2,.646,Amateur Draft,0,1,4.91,2013,0,0
.239,15,bowdemi01,2,5.5,CHC,4.30,1,3.89,23,107.3,-2,0,3,158,1,1.248,3.6,37.2,18,52,0.19,"$509,500",.8,4.30,134,0,Michael Bowden,34,.499,32,26,-0.1,.264,18,-0.30,-0.2,9,.495,2,.388,0.1,.325,4.30,3,.713,Traded,4,2,4.11,2013,0,2
.250,13,boxbebr01,0,9.8,SDP,2.86,0,3.44,24,92.6,-1,2,3,94,1,1.455,5.3,22.0,7,31,-0.01,,.8,4.41,76,0,Brad Boxberger,18,.500,19,25,-0.0,.314,9,-0.30,-0.1,3,.497,2,.408,0.1,.352,3.68,2,.760,Traded,3,0,4.00,2013,1,2
.303,19,brachbr01,0,9.0,SDP,3.19,0,3.51,31,88.3,-3,0,3,141,-0,1.774,5.5,31.0,11,51,-0.01,"$498,200",.6,4.14,119,0,Brad Brach,33,.498,36,27,-0.0,.375,15,-0.32,-0.3,6,.491,1,.429,-0.1,.390,4.35,3,.819,Amateur Draft,0,0,4.28,2013,6,3
.233,4,brasiry01,0,7.0,LAA,2.00,0,4.04,7,95.0,2,0,1,35,3,1.222,4.0,9.0,2,10,-0.26,,.1,4.27,30,0,Ryan Brasier,7,.501,7,25,-0.1,.261,2,-0.32,0.2,0,.530,1,.333,0.2,.314,2.00,1,.648,Amateur Draft,0,0,4.31,2013,1,1
.228,18,breslcr01,0,5.0,BOS,1.81,0,4.00,33,101.5,10,2,3,237,16,1.123,2.7,59.2,12,74,0.15,"$2,325,000",1.2,3.60,215,0,Craig Breslow,61,.506,49,32,-0.0,.254,16,-0.33,1.0,16,.517,3,.344,1.6,.291,2.41,7,.635,Traded,0,0,4.41,2013,1,2
.320,2,brewech01,0,7.5,ARI,3.00,0,3.25,5,93.9,0,0,0,27,1,1.667,3.0,6.0,2,10,0.49,,.2,2.38,25,0,Charles Brewer,4,.500,8,25,-0.0,.400,2,-0.32,0.0,2,.505,0,.400,0.1,.370,3.00,1,.770,Amateur Draft,0,0,4.27,2013,1,0
.280,7,brittdr01,1,7.3,BOS,3.86,1,3.92,17,103.8,-0,0,1,84,2,1.333,3.0,21.0,9,29,0.14,,1.1,3.05,75,0,Drake Britton,18,.500,21,24,-0.0,.339,9,-0.31,-0.0,3,.499,2,.387,0.2,.333,3.86,3,.720,Amateur Draft,0,1,4.23,2013,3,2
.321,17,brittza01,1,4.1,BAL,4.95,1,4.64,18,104.6,-3,2,4,182,1,1.725,3.8,40.0,22,73,0.13,,.3,4.80,162,7,Zach Britton,8,.498,52,25,-0.0,.340,23,0.13,-0.3,7,.461,1,.451,0.1,.387,5.18,6,.837,Amateur Draft,1,1,4.44,2013,2,1
.209,36,brothre01,2,10.2,COL,1.74,0,4.60,76,117.2,19,3,5,281,24,1.292,4.8,67.1,13,75,-0.02,"$491,000",1.5,3.36,244,0,Rex Brothers,72,.513,51,25,0.3,.282,16,-0.31,2.2,9,.530,3,.307,3.1,.311,2.14,8,.618,Amateur Draft,1,2,4.22,2013,3,0
.237,12,broxtjo01,2,7.3,CIN,4.11,0,3.62,25,101.6,-5,1,4,133,-2,1.272,3.5,30.2,14,44,0.15,"$4,000,000",1.4,4.68,114,0,Jonathan Broxton,34,.497,27,29,-0.2,.264,17,-0.30,-0.5,5,.485,1,.386,-0.4,.326,4.99,3,.712,Traded,1,2,4.00,2013,5,2
.199,36,buchhcl01,0,8.0,BOS,1.74,1,4.33,96,104.1,27,0,4,416,39,1.025,3.0,108.1,21,104,0.13,"$5,500,000",,2.78,376,16,Clay Buchholz,16,.521,75,28,-0.1,.255,23,0.16,3.3,15,.708,6,.277,4.3,.270,1.91,14,.546,Amateur Draft,1,0,4.13,2013,6,2
.270,7,bucknbi02,0,3.6,LAA,4.67,0,4.58,7,99.6,-0,0,5,73,1,1.385,3.6,17.1,9,35,-0.33,,.1,7.37,63,2,Billy Buckner,7,.500,17,29,-0.0,.231,9,-0.10,-0.0,3,.493,1,.556,0.1,.347,4.67,3,.903,Free Agency,1,0,4.37,2013,1,1
.276,51,buehrma01,3,6.1,TOR,4.15,1,4.67,139,101.6,2,6,24,876,25,1.345,2.3,203.2,94,347,0.01,"$11,000,000",,4.10,807,33,Mark Buehrle,33,.502,223,34,-0.1,.306,100,0.17,0.3,50,.508,5,.430,2.1,.324,4.42,15,.754,Traded,3,3,4.44,2013,4,6
.143,2,buenofr01,1,5.4,KCR,0.00,0,3.98,5,103.1,4,1,0,31,4,0.720,2.2,8.1,0,5,0.54,,1.2,2.57,28,0,Francisley Bueno,7,.502,4,32,0.0,.174,0,-0.35,0.4,1,.557,0,.179,0.5,.200,0.00,1,.379,Free Agency,1,1,4.76,2013,0,0
.203,62,bumgama01,6,8.9,SFG,2.77,2,3.85,199,91.4,19,7,15,803,34,1.033,2.8,201.1,62,221,0.02,"$750,000",,3.05,720,31,Madison Bumgarner,31,.514,146,23,-0.2,.257,68,0.16,2.2,26,.572,7,.307,3.8,.270,3.04,15,.577,Amateur Draft,10,6,4.08,2013,8,4
.309,11,burgohi01,0,5.5,MIL,6.44,0,3.95,18,101.4,-10,1,5,139,-8,1.670,3.4,29.1,21,62,0.41,,,5.37,123,6,Hiram Burgos,6,.494,38,25,-0.0,.324,23,0.16,-1.0,9,.340,0,.504,-0.7,.370,7.06,1,.874,Amateur Draft,1,0,4.15,2013,2,2
.312,15,burkegr01,2,8.0,NYM,5.68,2,3.54,28,97.6,-14,5,3,156,-12,1.832,4.3,31.2,20,66,-0.04,"$550,000",1.0,3.93,138,0,Greg Burke,32,.490,43,30,-0.1,.374,27,-0.29,-1.6,10,.451,0,.478,-1.4,.379,7.67,2,.857,Free Agency,3,2,3.87,2013,5,0
.231,67,burnea.01,3,9.8,PIT,3.30,3,3.76,209,95.1,1,7,11,801,16,1.215,3.2,191.0,70,239,0.35,"$16,500,000",,2.80,714,30,A.J. Burnett,30,.501,165,36,-0.2,.310,79,0.16,0.2,35,.505,2,.335,1.7,.304,3.72,13,.639,Traded,8,3,4.14,2013,22,3
.265,4,burnese01,0,6.5,LAA,0.93,0,4.09,7,93.7,3,0,1,40,4,1.345,3.7,9.2,1,12,-0.30,"$3,500,000",1.8,4.19,34,0,Sean Burnett,13,.502,9,30,0.1,.308,1,-0.32,0.4,0,.527,0,.353,0.6,.342,0.93,2,.695,Free Agency,2,0,4.40,2013,0,0
.261,7,burnsco01,2,4.0,TEX,3.18,0,4.03,5,105.9,1,2,1,54,2,1.676,5.6,11.1,4,18,0.32,"$492,000",.5,5.43,46,0,Cory Burns,10,.501,12,25,-0.1,.275,4,-0.33,0.1,3,.510,1,.391,0.2,.370,3.18,1,.762,Traded,0,2,4.45,2013,0,0
.242,22,burtoja01,5,8.3,MIN,3.82,0,4.05,61,102.7,-0,2,6,281,7,1.258,3.0,66.0,28,94,-0.02,"$2,000,000",1.4,3.61,252,0,Jared Burton,71,.500,61,32,-0.1,.297,29,-0.31,-0.0,15,.500,3,.373,0.5,.315,3.95,5,.688,Free Agency,2,5,4.24,2013,14,0
.357,1,bushda01,0,3.0,TOR,15.00,0,4.86,1,104.0,-3,0,4,15,-3,2.000,3.0,3.0,5,17,0.01,,.0,20.71,14,0,Dave Bush,1,.498,5,33,0.1,.111,5,-0.38,-0.3,0,.233,0,1.214,-0.1,.400,15.00,0,1.614,Free Agency,0,0,5.07,2013,0,0
.181,11,butleke01,0,7.2,STL,4.05,1,3.85,16,95.9,-0,0,0,85,1,1.200,5.0,20.0,9,20,-0.20,,.2,3.25,72,0,Keith Butler,16,.500,13,24,-0.0,.228,9,-0.30,-0.0,5,.497,0,.278,0.1,.294,4.05,0,.572,Amateur Draft,0,0,4.11,2013,2,1
.263,2,byrdati01,0,5.8,NYM,7.71,0,4.20,3,94.1,-2,0,2,21,-1,1.500,3.9,4.2,4,13,-0.04,,.5,8.62,19,0,Tim Byrdak,8,.499,5,39,0.0,.214,4,-0.35,-0.2,2,.475,0,.684,-0.1,.333,7.71,0,1.018,Free Agency,0,0,4.78,2013,1,0
.231,1,cabrace01,0,14.7,NYY,2.45,0,4.68,6,103.2,1,0,0,15,1,1.091,2.5,3.2,1,3,0.04,,.7,1.41,13,0,Cesar Cabral,8,.501,3,24,-0.0,.429,1,-0.37,0.1,0,.512,0,.231,0.1,.333,2.45,1,.564,Purchased,0,0,4.94,2013,0,0
.292,5,cabreal03,0,6.0,CHC,4.50,0,3.84,4,107.5,-0,0,0,30,0,2.000,7.5,6.0,3,12,0.20,"$490,000",.4,4.71,24,0,Alberto Cabrera,7,.500,7,24,-0.0,.350,3,-0.30,-0.0,5,.493,0,.500,0.0,.433,4.50,1,.933,Amateur Free Agent,0,0,4.08,2013,2,0
.261,65,cahiltr01,2,6.3,ARI,3.99,6,3.99,102,103.4,-4,4,13,636,7,1.418,4.0,146.2,65,221,0.46,"$5,500,000",2.2,4.26,547,25,Trevor Cahill,26,.497,143,25,-0.1,.295,70,0.15,-0.5,27,.481,1,.404,0.7,.341,4.30,14,.745,Traded,9,2,4.17,2013,16,9
.228,55,cainma01,3,7.7,SFG,4.00,5,3.67,158,90.8,-9,6,23,760,5,1.156,2.7,184.1,82,269,0.02,"$20,000,000",,3.93,692,30,Matt Cain,30,.494,158,28,-0.1,.263,85,0.15,-1.0,32,.467,4,.389,0.5,.289,4.15,9,.678,Amateur Draft,6,3,3.92,2013,17,2
.208,3,caminar01,0,8.3,MIA,2.77,0,3.95,12,105.0,2,0,2,52,3,1.000,2.1,13.0,4,16,0.00,,.5,4.12,48,0,Arquimedes Caminero,13,.501,10,26,-0.1,.235,4,-0.30,0.2,0,.515,0,.333,0.2,.269,2.77,1,.603,Amateur Free Agent,0,0,4.07,2013,2,0
