"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Gio Gonzalez","13","10","3.41","31","31","193.0","166","73","16","192","72","1.23","8.95","3.34","3.35","3.0","7448"
"Cole Hamels","8","9","3.66","27","27","176.0","171","72","17","166","46","1.23","8.47","2.34","3.35","2.7","4972"
"Dan Haren","13","9","3.43","29","29","178.0","177","68","17","144","32","1.18","7.28","1.64","3.36","2.2","1757"
"Johnny Cueto","11","7","2.59","27","27","182.0","137","52","18","169","47","1.01","8.39","2.34","3.37","2.6","6893"
"Aaron Harang","11","10","3.62","28","28","163.0","150","66","13","152","56","1.26","8.39","3.09","3.37","2.3","1451"
"Joe Nathan","6","2","3.44","0","60","56.0","46","21","6","63","21","1.20","10.08","3.44","3.38","0.7","1122"
"Lance Lynn","14","9","3.66","29","33","181.0","170","74","14","181","65","1.30","8.99","3.23","3.38","2.1","2520"
"Brandon League","4","4","3.22","0","59","68.0","65","24","3","45","19","1.24","5.88","2.56","3.38","0.2","3731"
"Aaron Crow","5","4","2.78","0","67","59.0","51","18","4","51","22","1.23","7.74","3.32","3.39","0.5","10149"
"Hisashi Iwakuma","9","5","3.19","23","23","148.0","130","52","17","129","28","1.06","7.81","1.68","3.40","2.6","13048"
"Jim Johnson","8","5","3.67","0","70","71.0","73","29","3","56","26","1.39","7.02","3.32","3.41","0.6","3656"
"Nick Vincent","4","4","3.39","0","66","66.0","56","25","7","66","18","1.12","8.94","2.52","3.42","0.1","7555"
"Fernando Abad","2","2","3.27","2","59","60.0","46","22","5","55","20","1.10","8.25","2.97","3.42","0.4","4994"
"Mike Adams","5","4","3.87","0","43","38.0","35","16","4","37","10","1.19","8.88","2.42","3.42","0.2","1937"
"Jerry Blevins","5","3","3.46","0","69","63.0","54","24","5","62","22","1.21","8.90","3.17","3.42","0.3","7841"
"Joe Smith","6","2","3.17","0","70","64.0","58","23","5","56","20","1.21","7.93","2.76","3.43","0.5","3281"
"Wesley Wright","2","3","3.25","1","66","55.0","49","20","5","57","19","1.24","9.35","3.14","3.43","0.2","5960"
"Michael Morin","2","2","3.41","0","39","46.0","44","17","4","38","11","1.21","7.46","2.23","3.44","0.2","13442"
"Randy Choate","1","2","4.52","0","63","38.0","38","19","3","31","10","1.27","7.48","2.39","3.45","0.1","813"
"Jon Niese","9","10","3.34","28","28","173.0","167","64","14","133","47","1.24","6.92","2.45","3.45","2.0","4424"
"Chris Withrow","2","2","2.70","0","55","60.0","38","18","3","71","39","1.28","10.64","5.79","3.45","0.0","7161"
"Matt Belisle","4","6","4.12","0","68","68.0","72","31","5","52","17","1.31","6.86","2.23","3.46","0.6","1837"
"Sergio Romo","8","2","2.68","0","69","60.0","44","18","7","60","12","0.93","8.97","1.73","3.46","0.1","9817"
"Alex Cobb","9","6","3.15","22","22","129.0","112","45","10","111","42","1.20","7.77","2.91","3.47","2.0","6562"
"Boone Logan","4","4","3.92","0","63","45.0","41","20","6","57","16","1.25","11.37","3.18","3.47","0.4","5525"
"Charlie Furbush","4","6","3.92","0","68","56.0","52","24","5","63","22","1.32","10.12","3.58","3.48","0.4","1370"
"Sonny Gray","15","9","3.20","32","33","198.0","180","70","13","169","72","1.27","7.67","3.26","3.48","3.1","12768"
"Dan Otero","6","2","3.23","0","60","71.0","73","26","5","45","15","1.24","5.63","1.91","3.49","0.5","7385"
"J.P. Howell","4","5","3.01","0","70","54.0","43","18","3","54","27","1.29","9.02","4.42","3.49","0.0","8245"
"Anthony Varvaro","3","2","3.32","0","55","63.0","55","23","5","60","25","1.28","8.64","3.66","3.49","0.0","2385"
"Ryan Cook","4","3","3.13","0","62","62.0","47","22","5","69","31","1.27","10.07","4.56","3.50","0.3","8855"
"Tyler Clippard","7","5","2.77","0","74","70.0","51","22","8","87","30","1.16","11.15","3.91","3.50","0.4","5640"
"Rick Porcello","15","10","4.08","30","32","186.0","198","84","17","132","37","1.27","6.40","1.80","3.52","3.4","2717"
"George Kontos","3","3","3.50","0","45","51.0","51","20","5","42","14","1.26","7.26","2.37","3.53","-0.1","9486"
"James Shields","14","11","3.42","32","32","218.0","209","83","22","199","57","1.22","8.23","2.34","3.54","4.2","7059"
"Al Alburquerque","4","2","3.87","0","61","57.0","49","24","7","79","29","1.38","12.48","4.54","3.54","0.5","6324"
"Justin Masterson","11","8","3.83","31","33","200.0","186","85","14","188","77","1.32","8.47","3.45","3.55","3.0","2038"
"Dale Thayer","5","4","3.03","0","71","68.0","62","23","7","63","20","1.21","8.31","2.62","3.55","0.2","5032"
"Francisco Liriano","10","11","3.69","30","30","170.0","152","70","14","162","70","1.31","8.61","3.72","3.56","1.7","3201"
"Zack Wheeler","8","10","3.79","30","30","169.0","160","71","13","158","70","1.37","8.41","3.75","3.57","1.4","10310"
"Jesse Chavez","7","5","3.43","17","36","132.0","119","51","14","121","36","1.18","8.21","2.47","3.58","1.4","5448"
"Kevin Quackenbush","3","3","3.75","0","37","41.0","34","17","3","43","22","1.38","9.43","4.81","3.58","-0.1","12360"
"Hyun-Jin Ryu","11","9","3.48","27","27","173.0","163","67","17","146","48","1.22","7.56","2.49","3.58","1.5","14444"
"Scott Downs","2","4","4.12","0","63","46.0","42","21","2","42","26","1.49","8.14","5.13","3.58","0.3","773"
"Nathan Eovaldi","6","8","3.58","28","29","160.0","157","64","14","131","48","1.28","7.34","2.71","3.58","1.8","9132"
"Anthony Swarzak","3","2","4.14","0","53","89.0","93","41","6","60","27","1.35","6.10","2.75","3.59","0.6","7466"
"Mike Dunn","6","7","3.81","0","72","63.0","55","27","6","70","28","1.32","9.94","4.02","3.60","0.3","9948"
"Santiago Casilla","4","3","2.49","0","63","64.0","53","18","4","49","25","1.20","6.81","3.44","3.62","-0.1","2873"
"Doug Fister","8","7","3.63","20","21","132.0","134","53","13","97","24","1.20","6.64","1.61","3.62","1.6","9425"
"Wade Davis","7","8","4.09","15","40","117.0","114","53","11","123","49","1.40","9.46","3.79","3.62","1.1","7441"
"Gavin Floyd","5","6","3.60","15","16","95.0","91","38","9","80","25","1.22","7.55","2.40","3.63","0.8","3886"
"Aaron Loup","4","4","3.85","0","67","72.0","63","31","5","58","26","1.24","7.30","3.23","3.64","0.6","10343"
"Edwin Jackson","9","13","4.14","31","31","185.0","190","85","14","148","64","1.37","7.22","3.11","3.64","2.2","1841"
"Alex Torres","3","2","2.84","0","64","64.0","47","20","3","66","40","1.36","9.32","5.60","3.65","-0.1","7038"
"Garrett Richards","8","6","3.84","23","37","157.0","144","67","11","131","65","1.33","7.50","3.74","3.65","1.6","9784"
"Drew Hutchison","4","7","4.25","20","21","105.0","103","50","11","104","38","1.33","8.93","3.21","3.65","1.9","10732"
"C.J. Wilson","14","11","3.63","32","32","209.0","188","84","19","199","79","1.28","8.58","3.41","3.65","2.7","3580"
"Darin Downs","1","1","3.87","0","34","37.0","36","16","3","34","14","1.34","8.20","3.28","3.65","0.2","5903"
"Burke Badenhop","2","4","3.72","0","65","73.0","78","30","5","45","19","1.33","5.59","2.40","3.66","0.5","9736"
"Yusmeiro Petit","6","6","4.30","16","28","112.0","116","53","11","92","28","1.29","7.41","2.28","3.66","0.4","4020"
"Tim Collins","4","6","4.30","0","55","48.0","45","23","3","50","27","1.51","9.36","5.12","3.67","0.3","3164"
"Will Smith","4","6","3.60","12","56","115.0","104","46","12","116","43","1.28","9.08","3.34","3.67","0.2","8048"
"Jason Grilli","2","2","3.38","0","46","45.0","37","17","6","53","17","1.20","10.60","3.32","3.67","0.2","521"
"Seth Maness","3","4","3.65","0","70","74.0","82","30","7","48","13","1.29","5.86","1.64","3.68","-0.2","12235"
"Danny Salazar","8","9","4.31","27","27","155.0","155","74","19","171","58","1.38","9.94","3.38","3.68","2.2","5867"
"Darren O'Day","5","2","2.80","0","66","60.0","54","19","6","55","16","1.16","8.20","2.39","3.69","0.5","3321"
"Chad Qualls","2","4","4.18","0","59","54.0","62","25","5","45","15","1.44","7.57","2.58","3.69","0.2","2170"
"Tim Stauffer","4","4","3.52","9","37","94.0","88","37","6","72","34","1.31","6.89","3.31","3.69","-0.1","6432"
"C.C. Lee","1","1","3.81","0","35","36.0","33","15","3","36","12","1.26","9.11","3.05","3.70","0.1","5177"
"John Lackey","15","10","3.89","29","30","188.0","190","81","23","169","43","1.24","8.09","2.08","3.70","3.3","1507"
"Justin Wilson","4","2","3.35","0","65","67.0","61","25","4","59","33","1.40","7.86","4.39","3.70","0.0","4301"
"Julio Teheran","11","10","3.02","32","32","202.0","175","68","22","165","48","1.11","7.34","2.14","3.71","2.0","6797"
"Jose Quintana","7","10","3.90","32","33","191.0","188","83","19","155","56","1.28","7.30","2.64","3.72","3.0","11423"
"Matt Garza","9","10","4.12","28","28","170.0","167","78","18","153","56","1.31","8.12","2.97","3.73","2.0","3340"
"Carlos Martinez","5","6","3.92","12","47","100.0","97","43","7","75","35","1.33","6.76","3.20","3.73","0.2","11682"
"Marc Rzepczynski","2","2","3.70","0","73","60.0","55","25","4","53","27","1.36","7.94","4.02","3.74","0.3","6612"
"Jonathan Broxton","3","2","2.98","0","39","38.0","30","12","3","33","16","1.23","7.81","3.86","3.74","0.0","4759"
"Blake Treinen","4","6","3.60","12","22","83.0","93","33","7","53","19","1.35","5.77","2.02","3.74","0.3","12572"
"Bartolo Colon","9","13","4.36","28","28","172.0","197","83","21","120","23","1.28","6.31","1.22","3.76","1.2","375"
"Matt Albers","1","2","3.51","0","49","53.0","52","21","4","43","21","1.37","7.23","3.48","3.76","0.3","4300"
"Tommy Hunter","5","3","4.03","0","71","76.0","81","34","10","67","17","1.28","7.91","2.05","3.76","0.4","1157"
"Matt Moore","8","8","3.47","22","23","125.0","109","48","12","125","56","1.32","9.02","4.02","3.76","1.5","1890"
"Evan Scribner","1","1","3.83","0","35","42.0","40","18","4","34","14","1.27","7.18","2.90","3.76","0.1","7525"
"Joe Thatcher","2","2","3.66","0","59","38.0","41","15","5","36","11","1.37","8.56","2.55","3.76","0.1","4620"
"Troy Patton","1","1","3.87","0","42","45.0","45","19","5","36","12","1.28","7.24","2.46","3.77","0.2","8368"
"Gerrit Cole","12","10","3.64","30","30","177.0","171","72","17","146","54","1.27","7.45","2.73","3.77","1.4","13125"
"Wei-Yin Chen","11","9","4.06","28","28","169.0","180","76","19","134","44","1.33","7.14","2.36","3.77","2.9","13071"
"Dane de la Rosa","3","2","4.09","0","48","46.0","43","21","4","43","21","1.37","8.33","4.00","3.78","0.0","10095"
"Yovani Gallardo","10","11","3.69","32","32","193.0","186","79","20","160","63","1.29","7.46","2.92","3.78","1.8","8173"
"Jered Weaver","14","9","3.34","30","30","188.0","165","70","21","153","50","1.15","7.35","2.40","3.79","2.7","4235"
"Manny Parra","1","1","3.82","0","55","49.0","42","21","6","52","20","1.29","9.67","3.74","3.79","0.1","4279"
"Drew Smyly","9","9","3.93","23","26","132.0","124","58","15","122","42","1.25","8.27","2.83","3.79","2.0","11760"
"Chris Archer","10","9","4.11","30","31","166.0","165","76","14","138","61","1.37","7.47","3.30","3.79","2.2","6345"
"Mike Minor","8","9","3.81","23","23","141.0","140","60","18","125","35","1.24","7.97","2.21","3.79","1.0","10021"
"Chris Perez","3","4","3.75","0","64","61.0","51","25","5","54","24","1.24","8.01","3.63","3.80","-0.2","5213"
"Joe Kelly","7","6","3.43","19","26","117.0","120","45","8","76","39","1.36","5.85","2.99","3.80","0.4","9761"
"Tim Lincecum","11","11","4.16","30","30","181.0","179","84","21","182","68","1.37","9.07","3.38","3.80","0.9","5705"
"Michael Pineda","5","6","3.86","17","17","82.0","79","35","9","72","24","1.26","7.84","2.65","3.80","1.5","5372"
"Matt Thornton","2","4","4.20","0","61","42.0","45","19","3","34","14","1.40","7.33","2.97","3.81","0.2","1918"
"Vinnie Pestano","1","1","4.42","0","44","42.0","43","20","5","49","17","1.43","10.60","3.71","3.81","0.0","4782"
"Will Harris","2","3","4.82","0","48","51.0","49","27","7","57","19","1.35","10.11","3.36","3.81","0.0","3192"
"Adam Warren","3","5","3.63","1","54","84.0","80","34","9","71","29","1.29","7.63","3.06","3.83","0.5","9029"
"Jake Diekman","4","3","4.25","0","70","70.0","60","33","8","88","40","1.43","11.41","5.15","3.83","0.0","5003"
"Matt Cain","7","9","3.57","28","28","176.0","158","70","19","149","54","1.20","7.59","2.73","3.83","1.0","4732"
"Robbie Erlin","6","10","4.22","25","27","138.0","139","65","13","109","43","1.32","7.13","2.82","3.83","0.9","10354"
"Brandon Morrow","7","8","4.43","24","24","122.0","116","60","13","127","57","1.42","9.39","4.20","3.83","1.7","9346"
"Hiroki Kuroda","11","11","4.00","30","30","190.0","196","84","23","143","38","1.23","6.77","1.81","3.84","3.0","3283"
"Zach Putnam","3","3","3.69","0","39","54.0","49","22","4","41","22","1.33","6.88","3.69","3.84","0.2","9080"
"Kyle Lohse","11","8","3.51","29","29","185.0","180","72","22","138","39","1.19","6.70","1.91","3.84","1.9","739"
"Neil Wagner","2","2","3.92","0","50","50.0","46","22","5","46","21","1.32","8.15","3.67","3.85","0.5","8162"
"Jamey Wright","5","5","3.54","0","61","67.0","64","26","4","55","32","1.42","7.31","4.24","3.85","-0.2","715"
"Michael Kohn","3","3","3.06","0","70","65.0","46","22","7","73","32","1.21","10.12","4.44","3.85","0.2","8505"
"Phil Hughes","10","10","4.40","28","28","156.0","172","76","19","127","35","1.32","7.30","2.02","3.86","2.4","7450"
"Matt Lindstrom","4","3","3.64","0","61","57.0","56","23","4","41","23","1.40","6.58","3.68","3.86","0.2","4604"
"Craig Breslow","5","2","3.95","0","54","53.0","52","23","3","39","23","1.44","6.65","4.01","3.86","0.2","4363"
"Danny Duffy","5","7","3.64","14","22","88.0","75","36","6","85","46","1.37","8.64","4.68","3.86","1.1","3542"
"Zac Rosscup","1","1","3.29","0","32","32.0","25","12","3","37","20","1.38","10.38","5.44","3.86","0.1","9419"
"Tyler Skaggs","11","8","3.98","28","29","171.0","160","75","15","134","59","1.29","7.07","3.13","3.86","2.1","10190"
"Rex Brothers","5","5","3.58","0","73","68.0","57","27","7","77","37","1.39","10.18","4.91","3.87","0.3","9794"
"Jason Hammel","9","8","3.54","25","27","157.0","140","62","17","123","47","1.18","7.03","2.66","3.87","1.6","4538"
"Brad Boxberger","2","2","3.11","0","51","62.0","46","21","6","76","36","1.33","11.12","5.33","3.87","0.0","10133"
"Tom Wilhelmsen","2","3","3.49","0","68","74.0","62","29","6","70","38","1.35","8.46","4.60","3.87","0.1","9975"
"Brandon McCarthy","7","13","4.65","26","26","157.0","174","81","21","122","30","1.30","6.99","1.71","3.88","1.5","4662"
"Yordano Ventura","7","8","3.65","28","28","152.0","141","62","15","141","60","1.32","8.31","3.54","3.88","2.3","11855"
"Kevin Slowey","2","4","4.64","11","24","92.0","103","47","9","63","21","1.35","6.22","2.09","3.88","0.4","9918"
"Nate Jones","2","2","4.65","0","42","45.0","44","23","4","49","24","1.48","9.63","4.67","3.89","0.2","4696"
"Ryan Webb","5","3","4.13","0","67","68.0","69","31","6","52","24","1.35","6.80","3.10","3.89","0.2","7474"
"Fernando Salas","5","3","3.75","0","61","59.0","52","25","7","62","25","1.30","9.35","3.83","3.89","0.0","4971"
"Jake Dunning","2","2","3.74","0","38","48.0","47","20","3","32","17","1.32","6.05","3.18","3.89","-0.3","10803"
"Mark Buehrle","15","9","3.58","29","29","186.0","191","74","16","117","50","1.30","5.65","2.43","3.90","2.7","225"
"Ronald Belisario","4","8","4.45","0","71","71.0","69","35","5","53","26","1.33","6.72","3.26","3.90","0.3","2203"
"Brett Anderson","2","6","4.33","11","14","62.0","69","30","5","41","19","1.41","5.84","2.71","3.90","0.8","8223"
"Tony Cingrani","9","7","3.50","26","29","140.0","116","54","16","150","65","1.29","9.65","4.17","3.90","1.4","12555"
"Clay Buchholz","9","7","4.43","24","24","141.0","151","69","14","109","47","1.41","7.01","2.99","3.91","2.1","3543"
"Erik Bedard","7","7","4.03","22","24","117.0","110","52","9","97","55","1.42","7.50","4.27","3.92","1.1","126"
"Josh Outman","5","2","3.95","0","63","57.0","55","25","5","61","30","1.51","9.76","4.82","3.92","0.0","4004"
"Antonio Bastardo","6","5","4.02","0","63","57.0","45","25","6","70","31","1.33","10.99","4.90","3.92","-0.1","8844"
"Justin Grimm","6","8","4.14","16","48","114.0","119","53","9","91","46","1.44","7.16","3.61","3.93","0.2","11720"
"Tyson Ross","10","10","3.65","24","32","153.0","146","62","15","129","59","1.34","7.60","3.49","3.93","0.2","7872"
"Blake Parker","1","1","4.42","0","37","38.0","39","19","4","36","16","1.42","8.53","3.72","3.95","0.3","5224"
"Henderson Alvarez","7","11","3.80","28","28","167.0","178","71","14","96","46","1.34","5.16","2.49","3.95","1.2","5669"
"Carlos Torres","8","10","3.88","11","57","117.0","114","50","12","102","43","1.35","7.83","3.34","3.95","-0.6","7624"
"Carlos Villanueva","6","11","4.76","15","39","111.0","127","59","13","86","29","1.41","6.95","2.34","3.96","0.8","4138"
"Homer Bailey","12","10","4.00","32","32","200.0","201","89","26","175","55","1.28","7.86","2.46","3.97","1.6","8362"
"Jared Hughes","4","4","3.48","0","47","53.0","49","20","3","34","20","1.30","5.86","3.35","3.97","-0.3","9325"
"Travis Wood","11","13","4.09","32","32","193.0","189","88","20","155","63","1.31","7.24","2.92","3.98","1.8","9884"
"LaTroy Hawkins","2","2","4.04","0","56","51.0","59","23","5","30","11","1.37","5.19","2.00","3.99","0.2","729"
"Christopher Martin","2","3","4.27","0","36","49.0","55","23","4","34","15","1.43","6.19","2.77","3.99","0.1","11847"
"Addison Reed","4","6","4.08","0","69","73.0","70","33","13","81","18","1.20","10.02","2.21","3.99","0.0","10586"
"Jim Henderson","6","5","4.38","0","61","57.0","53","28","9","73","25","1.36","11.43","3.90","4.01","-0.1","6653"
